Gene	CN4_1_abs	CN4_2_abs	CN4_3_abs	CN22_1_abs	CN22_2_abs	CN22_3_abs	CN38_1_abs	CN38_2_abs	CN38_3_abs	CN75_1_abs	CN75_2_abs	CN75_3_abs	CN_hGR_1_abs	CN_hGR_2_abs	CN_hGR_3_abs	CN_hGR_4_abs
YNR050C	2.46E-05	2.44E-05	2.12E-05	2.15E-05	2.16E-05	2.21E-05	1.12E-05	1.10E-05	1.08E-05	9.38E-06	9.24E-06	1.03E-05	2.11E-05	2.05E-05	2.16E-05	1.97E-05
YIL009W	3.63E-07	2.90E-07	3.43E-07	5.44E-07	5.67E-07	5.95E-07	3.38E-07	3.51E-07	3.37E-07	2.63E-07	2.98E-07	3.15E-07	3.37E-07	3.36E-07	3.73E-07	4.26E-07
YDR342C	7.80E-06	9.58E-06	7.34E-06	8.62E-06	1.07E-05	9.13E-06	3.03E-06	3.20E-06	3.03E-06	1.60E-06	1.33E-06	3.09E-06	9.75E-06	5.95E-06	7.34E-06	1.32E-05
YJL174W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YNL169C	2.31E-09	2.23E-09	2.23E-09	2.71E-09	NA	2.98E-09	3.04E-09	3.50E-09	2.83E-09	2.99E-09	3.57E-09	3.05E-09	4.82E-09	4.46E-09	6.82E-09	3.53E-09
YGL022W	1.66E-07	NA	1.99E-07	3.48E-07	NA	3.72E-07	NA	2.05E-07	2.66E-07	NA	1.86E-07	NA	9.80E-08	NA	1.24E-07	NA
YNR052C	NA	7.48E-08	NA	NA	NA	NA	NA	NA	NA	4.35E-08	NA	4.59E-08	NA	7.86E-08	5.44E-08	9.61E-08
YDL101C	1.47E-07	1.60E-07	1.91E-07	1.40E-07	1.55E-07	1.63E-07	9.54E-08	1.06E-07	NA	7.53E-08	7.40E-08	7.39E-08	9.61E-08	1.24E-07	1.13E-07	1.26E-07
YDR264C	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.66E-08	NA	NA	NA	NA	1.05E-07	NA
YPL161C	NA	2.28E-08	NA	NA	1.66E-08	3.46E-08	NA	NA	NA	7.28E-09	NA	1.08E-08	3.13E-08	2.83E-08	NA	2.32E-08
YNL084C	3.75E-07	4.02E-07	3.91E-07	5.04E-07	4.74E-07	5.03E-07	3.43E-07	3.54E-07	3.26E-07	2.67E-07	2.84E-07	3.12E-07	2.52E-07	2.26E-07	2.52E-07	2.52E-07
YLR150W	1.14E-05	1.17E-05	1.07E-05	1.10E-05	1.05E-05	1.21E-05	6.91E-06	6.94E-06	6.39E-06	4.94E-06	5.68E-06	5.85E-06	1.24E-05	1.23E-05	1.21E-05	1.17E-05
YIL142W	4.81E-06	4.44E-06	4.52E-06	4.08E-06	4.35E-06	4.24E-06	2.57E-06	2.67E-06	2.68E-06	2.27E-06	2.21E-06	2.38E-06	3.18E-06	3.17E-06	3.25E-06	3.20E-06
YJL014W	3.94E-06	3.62E-06	3.75E-06	3.32E-06	3.50E-06	3.57E-06	2.25E-06	2.14E-06	2.18E-06	1.84E-06	1.72E-06	1.76E-06	2.97E-06	2.95E-06	2.92E-06	2.91E-06
YDL143W	4.06E-06	3.93E-06	4.17E-06	3.09E-06	3.41E-06	3.23E-06	2.03E-06	2.11E-06	2.08E-06	1.70E-06	1.65E-06	1.85E-06	2.71E-06	2.75E-06	2.71E-06	2.64E-06
YDR188W	2.25E-06	2.50E-06	2.40E-06	2.14E-06	2.26E-06	2.31E-06	1.43E-06	1.40E-06	1.43E-06	1.19E-06	1.12E-06	1.20E-06	1.73E-06	1.78E-06	1.87E-06	1.87E-06
YDR228C	8.16E-08	7.32E-08	7.32E-08	5.08E-08	5.79E-08	5.84E-08	4.38E-08	3.65E-08	4.06E-08	2.90E-08	3.24E-08	3.28E-08	2.41E-08	4.40E-08	3.50E-08	NA
YER048C	1.52E-06	1.56E-06	1.62E-06	1.47E-06	1.50E-06	1.45E-06	9.58E-07	9.34E-07	9.23E-07	7.36E-07	8.20E-07	8.91E-07	7.91E-07	7.82E-07	8.58E-07	7.91E-07
YLR090W	NA	NA	1.15E-08	NA	NA	1.23E-08	NA	NA	NA	7.76E-09	NA	NA	9.24E-09	NA	1.31E-08	NA
YML129C	1.35E-06	1.41E-06	1.26E-06	8.23E-07	8.59E-07	8.91E-07	5.80E-07	5.59E-07	5.42E-07	4.08E-07	4.33E-07	4.47E-07	1.24E-06	1.16E-06	1.29E-06	1.24E-06
YNL267W	NA	7.15E-08	8.33E-08	NA	8.36E-08	NA	6.51E-08	NA	4.78E-08	3.76E-08	NA	3.78E-08	3.60E-08	NA	NA	5.26E-08
YMR008C	3.63E-07	3.01E-07	6.81E-07	7.05E-07	6.51E-07	8.04E-07	7.27E-07	6.44E-07	6.96E-07	4.93E-07	6.54E-07	6.98E-07	1.74E-07	1.78E-07	2.45E-07	2.28E-07
YER001W	NA	NA	NA	6.00E-08	NA	5.42E-08	7.55E-08	7.55E-08	8.33E-08	8.44E-08	8.07E-08	NA	7.22E-08	6.70E-08	6.92E-08	1.34E-07
YPL050C	1.71E-06	1.69E-06	1.93E-06	2.81E-06	2.73E-06	2.67E-06	1.63E-06	1.60E-06	1.81E-06	1.23E-06	1.30E-06	1.33E-06	1.27E-06	1.15E-06	1.47E-06	1.68E-06
YGR020C	7.77E-07	7.74E-07	6.25E-07	9.66E-07	1.08E-06	1.12E-06	7.54E-07	7.88E-07	7.32E-07	6.42E-07	6.23E-07	7.35E-07	6.67E-07	6.49E-07	6.82E-07	6.32E-07
YMR280C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YJL143W	3.06E-07	3.59E-07	2.83E-07	1.90E-07	2.46E-07	2.18E-07	1.31E-07	1.26E-07	1.42E-07	1.09E-07	1.14E-07	1.24E-07	3.52E-07	3.40E-07	3.21E-07	3.62E-07
YDL160C	1.86E-06	1.83E-06	1.84E-06	1.82E-06	1.69E-06	1.79E-06	1.24E-06	1.25E-06	1.28E-06	1.05E-06	9.19E-07	9.67E-07	1.79E-06	1.68E-06	1.61E-06	1.75E-06
YER015W	1.85E-06	1.95E-06	1.56E-06	1.36E-06	1.32E-06	1.26E-06	1.43E-07	1.40E-07	1.38E-07	8.40E-08	8.71E-08	8.31E-08	2.54E-07	2.26E-07	3.44E-07	2.83E-07
YPR104C	1.42E-08	1.41E-08	NA	NA	1.99E-08	1.63E-08	NA	NA	NA	NA	NA	6.86E-09	1.14E-08	NA	1.29E-08	NA
YJR016C	1.13E-05	1.08E-05	8.54E-06	9.03E-06	9.52E-06	9.17E-06	6.22E-06	5.60E-06	5.73E-06	4.62E-06	4.35E-06	4.73E-06	1.08E-05	1.09E-05	1.06E-05	1.04E-05
YMR124W	4.96E-08	4.05E-08	4.11E-08	NA	3.28E-08	4.04E-08	2.65E-08	2.60E-08	2.35E-08	1.87E-08	2.05E-08	NA	3.40E-08	3.28E-08	4.17E-08	3.05E-08
YER061C	5.31E-07	5.99E-07	5.23E-07	6.28E-07	6.86E-07	6.32E-07	4.93E-07	5.21E-07	4.06E-07	3.59E-07	3.97E-07	4.18E-07	3.73E-07	4.37E-07	3.41E-07	3.47E-07
YJL207C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YJL204C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YJL200C	4.05E-06	3.53E-06	3.53E-06	4.32E-06	4.37E-06	4.10E-06	2.60E-06	2.51E-06	2.57E-06	2.04E-06	2.00E-06	2.19E-06	5.06E-06	5.00E-06	4.92E-06	4.42E-06
YJL197W	NA	1.02E-08	NA	NA	NA	NA	6.59E-09	NA	NA	NA	NA	NA	NA	9.82E-09	NA	1.39E-08
YJL192C	1.86E-07	1.54E-07	1.89E-07	2.57E-07	2.36E-07	2.41E-07	1.58E-07	1.52E-07	1.52E-07	1.39E-07	1.33E-07	1.23E-07	1.40E-07	1.10E-07	1.10E-07	1.10E-07
YGR234W	2.72E-05	2.24E-05	1.73E-05	1.50E-05	1.65E-05	1.66E-05	1.26E-05	1.14E-05	1.17E-05	7.20E-06	7.21E-06	7.60E-06	3.02E-05	2.87E-05	3.52E-05	3.29E-05
YJL102W	NA	3.35E-08	NA	2.52E-08	2.76E-08	NA	1.41E-08	NA	NA	NA	NA	1.49E-08	NA	NA	NA	4.31E-08
YDL056W	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71E-08	NA	NA	NA	NA	NA	NA
YOR209C	1.94E-06	2.00E-06	1.86E-06	1.78E-06	1.76E-06	1.90E-06	1.24E-06	1.27E-06	1.28E-06	1.05E-06	1.07E-06	1.10E-06	1.34E-06	1.45E-06	1.47E-06	1.46E-06
YMR129W	1.41E-07	1.17E-07	1.58E-07	2.14E-07	1.86E-07	1.90E-07	1.09E-07	1.37E-07	1.33E-07	9.50E-08	9.62E-08	1.02E-07	8.00E-08	6.96E-08	9.72E-08	1.14E-07
YFR030W	3.30E-06	2.99E-06	2.95E-06	3.97E-06	3.78E-06	3.73E-06	2.62E-06	2.58E-06	2.67E-06	1.97E-06	2.00E-06	2.21E-06	4.54E-06	4.18E-06	4.51E-06	5.20E-06
YAR002W	2.21E-07	2.09E-07	2.01E-07	2.75E-07	2.90E-07	2.77E-07	2.01E-07	1.71E-07	1.68E-07	1.36E-07	1.85E-07	1.61E-07	1.52E-07	1.19E-07	1.38E-07	1.63E-07
YAL062W	6.77E-08	7.60E-08	6.89E-08	4.48E-07	4.23E-07	4.58E-07	6.84E-08	7.27E-08	6.45E-08	3.90E-08	3.89E-08	3.56E-08	6.04E-07	1.55E-08	2.35E-08	2.47E-08
YAL061W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YAL060W	1.36E-05	1.29E-05	1.42E-05	6.07E-06	6.00E-06	5.85E-06	2.68E-06	2.81E-06	2.84E-06	2.01E-06	2.12E-06	2.24E-06	6.58E-06	6.40E-06	6.44E-06	6.10E-06
YAL059W	3.31E-07	3.02E-07	2.50E-07	2.59E-07	2.26E-07	2.77E-07	1.38E-07	1.34E-07	1.30E-07	1.04E-07	1.15E-07	1.10E-07	2.47E-07	2.42E-07	2.30E-07	2.42E-07
YAL053W	NA	NA	3.70E-08	5.79E-08	6.16E-08	NA	3.53E-08	3.36E-08	3.51E-08	2.48E-08	NA	2.88E-08	1.82E-08	1.52E-08	NA	4.23E-08
YAL051W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YAL049C	9.68E-07	9.05E-07	1.07E-06	1.32E-06	1.19E-06	1.26E-06	8.47E-07	9.09E-07	9.42E-07	7.68E-07	8.21E-07	9.23E-07	4.64E-07	4.79E-07	5.38E-07	4.83E-07
YAL044C	4.89E-06	4.88E-06	3.83E-06	6.94E-06	8.04E-06	7.41E-06	4.21E-06	4.62E-06	4.56E-06	3.50E-06	3.76E-06	3.71E-06	3.45E-06	3.20E-06	3.36E-06	3.48E-06
YAL042W	4.74E-07	5.28E-07	4.78E-07	7.54E-07	8.68E-07	8.07E-07	4.95E-07	4.84E-07	5.18E-07	4.04E-07	3.76E-07	3.53E-07	5.23E-07	4.88E-07	4.14E-07	4.04E-07
YAL036C	6.94E-07	7.56E-07	6.72E-07	5.85E-07	5.76E-07	6.48E-07	3.46E-07	3.44E-07	3.23E-07	2.90E-07	3.05E-07	2.97E-07	6.89E-07	7.65E-07	6.95E-07	6.63E-07
YAL035W	2.44E-06	2.33E-06	2.42E-06	2.18E-06	2.20E-06	2.21E-06	1.35E-06	1.37E-06	1.38E-06	1.12E-06	1.06E-06	1.13E-06	2.71E-06	2.64E-06	2.63E-06	2.75E-06
YAL034W-A	1.66E-08	NA	2.75E-08	NA	2.40E-08	3.18E-08	NA	1.28E-08	1.44E-08	1.34E-08	NA	NA	1.08E-08	1.61E-08	NA	1.44E-08
YLR292C	2.15E-07	2.36E-07	1.81E-07	2.63E-07	2.42E-07	2.85E-07	1.38E-07	1.45E-07	1.58E-07	1.14E-07	1.41E-07	1.49E-07	1.42E-07	1.23E-07	1.43E-07	1.21E-07
YDR388W	1.14E-06	1.21E-06	1.34E-06	1.43E-06	1.59E-06	1.49E-06	1.03E-06	9.35E-07	1.01E-06	8.12E-07	8.32E-07	9.04E-07	8.13E-07	7.75E-07	8.52E-07	8.67E-07
YOR206W	4.02E-07	3.57E-07	3.65E-07	3.70E-07	3.41E-07	3.59E-07	2.33E-07	2.10E-07	2.10E-07	1.58E-07	1.73E-07	1.95E-07	3.69E-07	3.39E-07	3.70E-07	4.13E-07
YDR484W	2.80E-08	NA	3.27E-08	3.21E-08	3.69E-08	3.53E-08	2.52E-08	2.31E-08	2.66E-08	1.73E-08	1.57E-08	NA	1.83E-08	2.83E-08	NA	1.98E-08
YER017C	3.55E-07	3.34E-07	3.41E-07	3.11E-07	3.45E-07	3.55E-07	2.47E-07	2.71E-07	3.00E-07	1.89E-07	2.12E-07	2.09E-07	2.67E-07	2.57E-07	3.47E-07	4.31E-07
YMR183C	1.15E-06	1.03E-06	1.47E-06	1.64E-06	1.77E-06	1.68E-06	1.04E-06	1.10E-06	1.05E-06	7.89E-07	8.87E-07	9.16E-07	5.87E-07	5.77E-07	7.54E-07	8.72E-07
YGR156W	1.90E-07	2.09E-07	1.73E-07	2.18E-07	9.98E-08	1.87E-07	NA	1.55E-07	7.39E-08	1.12E-07	1.50E-07	6.74E-08	NA	1.12E-07	1.20E-07	NA
YLR025W	9.25E-07	7.83E-07	7.93E-07	8.97E-07	NA	9.83E-07	6.61E-07	6.02E-07	6.53E-07	4.88E-07	5.17E-07	5.83E-07	4.58E-07	NA	NA	3.66E-07
YLR250W	4.95E-07	4.83E-07	4.93E-07	6.22E-07	6.06E-07	6.31E-07	3.74E-07	4.03E-07	3.88E-07	3.17E-07	3.48E-07	3.31E-07	2.14E-07	1.98E-07	2.26E-07	2.19E-07
YGR162W	1.05E-06	9.90E-07	7.97E-07	7.89E-07	8.04E-07	8.73E-07	6.28E-07	6.17E-07	6.03E-07	4.81E-07	4.75E-07	4.96E-07	1.14E-06	1.12E-06	1.13E-06	1.08E-06
YGL049C	2.85E-07	2.65E-07	2.15E-07	2.75E-07	2.73E-07	2.88E-07	1.46E-07	1.49E-07	1.65E-07	1.30E-07	1.21E-07	1.32E-07	2.91E-07	2.99E-07	2.90E-07	3.05E-07
YGL189C	1.81E-05	2.00E-05	1.78E-05	1.71E-05	1.65E-05	1.72E-05	1.00E-05	1.02E-05	1.03E-05	8.87E-06	9.10E-06	9.97E-06	2.05E-05	2.11E-05	1.91E-05	1.93E-05
YER131W	2.89E-06	3.24E-06	2.77E-06	3.04E-06	2.85E-06	3.30E-06	1.72E-06	1.78E-06	1.75E-06	1.34E-06	1.54E-06	1.75E-06	4.43E-06	4.29E-06	3.71E-06	4.11E-06
YER125W	1.08E-06	1.18E-06	1.16E-06	1.37E-06	1.65E-06	1.31E-06	9.67E-07	9.03E-07	9.88E-07	8.24E-07	7.71E-07	7.45E-07	9.63E-07	1.02E-06	1.08E-06	1.01E-06
YER101C	NA	NA	NA	6.27E-07	NA	NA	NA	4.64E-07	NA	NA	2.59E-07	1.62E-07	NA	3.12E-07	NA	2.18E-07
YER154W	NA	4.33E-07	NA	7.29E-07	5.20E-07	NA	NA	NA	5.69E-07	NA	NA	NA	NA	NA	5.12E-07	6.94E-07
YER043C	4.67E-05	4.16E-05	3.55E-05	4.19E-05	4.19E-05	4.25E-05	3.04E-05	2.60E-05	2.71E-05	2.22E-05	1.83E-05	2.00E-05	5.78E-05	5.54E-05	5.66E-05	5.66E-05
YER169W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28E-08	NA	NA	NA	NA	NA
YER136W	2.21E-06	2.25E-06	2.22E-06	2.27E-06	2.43E-06	2.30E-06	1.50E-06	1.51E-06	1.60E-06	1.43E-06	1.35E-06	1.44E-06	1.07E-06	1.00E-06	1.08E-06	1.07E-06
YER155C	6.29E-08	8.35E-08	1.19E-07	1.26E-07	1.37E-07	1.61E-07	1.13E-07	1.11E-07	1.02E-07	7.71E-08	9.75E-08	7.86E-08	5.42E-08	6.67E-08	7.74E-08	8.34E-08
YER123W	NA	NA	NA	2.81E-07	9.46E-08	2.99E-07	NA	NA	2.28E-07	NA	1.55E-07	NA	1.29E-07	NA	NA	9.71E-08
YER087W	8.44E-08	7.41E-08	8.52E-08	5.88E-08	7.08E-08	4.65E-08	3.43E-08	3.44E-08	2.98E-08	2.56E-08	NA	2.01E-08	6.25E-08	5.75E-08	5.95E-08	9.59E-08
YER089C	3.92E-07	4.36E-07	3.37E-07	4.77E-07	4.97E-07	4.88E-07	3.45E-07	3.24E-07	3.54E-07	2.84E-07	3.19E-07	3.28E-07	2.90E-07	2.84E-07	2.95E-07	2.87E-07
YEL013W	1.19E-06	1.13E-06	1.18E-06	1.51E-06	1.53E-06	1.51E-06	1.12E-06	1.10E-06	1.22E-06	9.95E-07	9.61E-07	9.53E-07	4.91E-07	4.25E-07	3.93E-07	4.37E-07
YER114C	6.22E-08	6.05E-08	7.04E-08	6.94E-08	7.32E-08	6.17E-08	3.69E-08	5.00E-08	4.99E-08	4.23E-08	6.89E-08	4.41E-08	3.70E-08	4.35E-08	4.91E-08	4.67E-08
YEL071W	2.81E-06	2.72E-06	3.15E-06	1.58E-06	1.58E-06	1.72E-06	8.96E-07	7.51E-07	8.31E-07	7.05E-07	7.59E-07	9.47E-07	5.62E-06	5.79E-06	4.72E-06	5.11E-06
YEL066W	1.39E-06	1.48E-06	1.45E-06	2.75E-06	3.07E-06	3.16E-06	1.73E-06	2.19E-06	2.08E-06	1.99E-06	1.95E-06	2.10E-06	1.26E-06	1.29E-06	1.21E-06	1.39E-06
YEL056W	7.41E-07	4.07E-07	3.42E-07	4.41E-07	3.73E-07	5.22E-07	3.35E-07	3.16E-07	3.74E-07	2.56E-07	3.11E-07	2.34E-07	2.02E-07	2.26E-07	2.37E-07	1.98E-07
YEL055C	4.24E-08	NA	4.37E-08	6.64E-08	3.76E-08	5.41E-08	3.88E-08	2.44E-08	2.45E-08	2.55E-08	1.91E-08	2.02E-08	4.24E-08	4.80E-08	NA	4.91E-08
YEL031W	7.06E-07	6.71E-07	7.97E-07	1.33E-06	1.25E-06	1.32E-06	8.43E-07	7.63E-07	8.27E-07	6.26E-07	6.58E-07	6.89E-07	6.09E-07	5.49E-07	7.00E-07	9.10E-07
YEL029C	5.48E-08	5.48E-08	4.20E-08	NA	4.46E-08	5.78E-08	NA	2.77E-08	2.91E-08	2.57E-08	NA	2.89E-08	3.99E-08	NA	3.39E-08	3.30E-08
YEL026W	1.11E-05	1.28E-05	1.09E-05	7.23E-06	8.04E-06	7.46E-06	4.23E-06	4.25E-06	4.22E-06	3.46E-06	3.65E-06	3.82E-06	9.30E-06	8.55E-06	8.46E-06	9.63E-06
YEL022W	NA	NA	NA	5.27E-08	NA	6.72E-08	3.38E-08	NA	2.44E-08	1.90E-08	2.03E-08	2.11E-08	NA	NA	NA	2.64E-08
YEL020C	NA	6.37E-08	NA	NA	NA	4.02E-08	NA	NA	NA	NA	1.49E-08	NA	NA	NA	NA	NA
YEL018W	1.93E-08	2.56E-08	1.92E-08	2.29E-08	1.72E-08	3.65E-08	1.32E-08	1.87E-08	1.40E-08	1.16E-08	1.33E-08	1.46E-08	2.00E-08	NA	1.34E-08	NA
YEL015W	3.61E-07	2.93E-07	2.96E-07	3.93E-07	3.86E-07	4.04E-07	2.30E-07	2.34E-07	2.30E-07	2.12E-07	2.18E-07	NA	2.68E-07	2.45E-07	2.95E-07	2.41E-07
YEL007W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YEL003W	2.86E-07	3.08E-07	2.57E-07	3.49E-07	3.58E-07	3.50E-07	2.09E-07	2.29E-07	2.34E-07	1.92E-07	2.16E-07	2.05E-07	2.13E-07	1.91E-07	2.08E-07	1.94E-07
YER002W	6.43E-07	6.13E-07	5.38E-07	4.94E-07	4.99E-07	5.14E-07	2.80E-07	2.99E-07	2.67E-07	2.49E-07	2.62E-07	2.83E-07	5.35E-07	5.32E-07	5.81E-07	5.79E-07
YER004W	6.86E-06	7.54E-06	6.90E-06	8.60E-06	8.60E-06	8.60E-06	4.88E-06	4.93E-06	4.45E-06	4.09E-06	4.44E-06	4.20E-06	2.19E-06	2.14E-06	2.45E-06	2.43E-06
YER006W	8.52E-07	8.06E-07	6.93E-07	6.60E-07	6.76E-07	7.00E-07	3.74E-07	3.76E-07	3.60E-07	3.27E-07	3.22E-07	3.62E-07	6.62E-07	6.87E-07	6.63E-07	6.70E-07
YER010C	6.18E-07	6.38E-07	5.72E-07	9.07E-07	9.15E-07	NA	4.92E-07	5.08E-07	4.80E-07	4.10E-07	NA	3.98E-07	1.90E-07	NA	2.50E-07	2.09E-07
YER014W	8.14E-08	NA	1.09E-07	NA	1.40E-07	1.49E-07	7.42E-08	8.31E-08	NA	5.17E-08	NA	6.57E-08	NA	NA	3.97E-08	NA
YER016W	NA	NA	1.15E-07	1.66E-07	NA	NA	1.31E-07	1.27E-07	NA	NA	9.92E-08	NA	9.68E-08	1.14E-07	NA	NA
YER019W	NA	NA	9.73E-08	NA	NA	6.07E-08	NA	7.00E-08	NA	7.16E-08	3.97E-08	4.27E-08	7.18E-08	NA	9.19E-08	NA
YER021W	2.04E-06	1.90E-06	2.29E-06	2.71E-06	2.63E-06	2.74E-06	1.81E-06	1.76E-06	1.73E-06	1.36E-06	1.38E-06	1.50E-06	1.05E-06	9.79E-07	1.21E-06	1.37E-06
YER024W	8.15E-07	7.16E-07	6.46E-07	1.89E-07	1.88E-07	1.89E-07	NA	NA	1.18E-06	NA	NA	NA	1.32E-07	1.33E-07	1.66E-07	1.32E-07
YER029C	2.95E-07	3.78E-07	4.03E-07	4.90E-07	4.31E-07	4.74E-07	3.00E-07	2.92E-07	2.64E-07	2.39E-07	2.37E-07	1.64E-07	2.28E-07	1.86E-07	2.05E-07	2.84E-07
YER030W	4.00E-07	4.36E-07	3.46E-07	3.84E-07	4.10E-07	4.86E-07	2.27E-07	2.34E-07	2.20E-07	1.75E-07	1.86E-07	2.11E-07	1.34E-07	1.31E-07	NA	1.42E-07
YER036C	6.09E-06	6.13E-06	6.07E-06	6.41E-06	6.74E-06	6.58E-06	3.99E-06	4.15E-06	3.94E-06	3.53E-06	3.33E-06	3.32E-06	4.37E-06	4.50E-06	4.50E-06	4.33E-06
YER042W	4.50E-06	4.67E-06	4.72E-06	5.36E-06	5.23E-06	5.21E-06	3.01E-06	3.04E-06	3.11E-06	2.58E-06	3.02E-06	2.87E-06	1.84E-06	1.84E-06	1.95E-06	1.93E-06
YER044C	3.40E-06	2.83E-06	NA	NA	3.34E-06	NA	2.70E-06	1.56E-06	1.83E-06	1.42E-06	1.53E-06	1.62E-06	NA	NA	NA	1.20E-06
YER049W	9.45E-07	9.06E-07	9.24E-07	9.36E-07	9.24E-07	9.13E-07	5.89E-07	5.58E-07	5.82E-07	5.50E-07	5.17E-07	6.08E-07	8.17E-07	8.68E-07	8.02E-07	7.83E-07
YER050C	3.40E-07	3.38E-07	3.08E-07	2.38E-07	2.31E-07	2.90E-07	1.49E-07	1.59E-07	1.60E-07	1.01E-07	1.14E-07	1.32E-07	4.70E-07	4.42E-07	4.32E-07	4.58E-07
YER053C	5.48E-07	2.95E-07	4.54E-07	4.86E-07	4.85E-07	4.47E-07	6.15E-07	6.52E-07	6.81E-07	4.31E-07	4.29E-07	4.01E-07	5.97E-07	5.00E-07	5.84E-07	7.35E-07
YER057C	1.09E-05	1.11E-05	9.88E-06	1.49E-05	1.51E-05	1.68E-05	9.96E-06	1.02E-05	9.75E-06	8.47E-06	1.01E-05	9.54E-06	5.08E-06	4.70E-06	5.39E-06	5.05E-06
YER059W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YER063W	1.41E-06	1.24E-06	1.12E-06	1.87E-06	1.78E-06	1.90E-06	1.22E-06	1.21E-06	1.13E-06	1.09E-06	1.07E-06	1.14E-06	7.53E-07	7.85E-07	8.61E-07	7.56E-07
YER067W	2.53E-06	2.40E-06	3.47E-06	6.60E-07	6.14E-07	6.93E-07	3.39E-07	2.54E-07	2.49E-07	1.89E-07	1.34E-07	1.98E-07	1.08E-06	1.05E-06	1.19E-06	1.12E-06
YER071C	NA	1.59E-07	1.12E-07	9.86E-08	1.08E-07	9.90E-08	8.83E-08	8.50E-08	7.16E-08	5.85E-08	6.41E-08	6.73E-08	5.80E-08	4.63E-08	6.16E-08	5.86E-08
YER072W	9.96E-07	7.04E-07	1.04E-06	3.02E-06	2.78E-06	2.93E-06	2.91E-06	2.81E-06	2.73E-06	2.11E-06	2.65E-06	2.62E-06	1.23E-06	1.01E-06	1.47E-06	1.55E-06
YER073W	3.29E-06	3.29E-06	2.92E-06	3.46E-06	3.51E-06	3.53E-06	1.75E-06	1.73E-06	1.71E-06	1.42E-06	1.44E-06	1.49E-06	2.45E-06	2.53E-06	2.39E-06	2.46E-06
YER077C	NA	NA	NA	NA	NA	NA	NA	NA	1.80E-08	NA	1.77E-08	1.36E-08	4.45E-09	1.14E-08	NA	NA
YER078C	1.96E-07	1.95E-07	1.77E-07	2.13E-07	2.08E-07	NA	2.20E-07	1.80E-07	NA	1.26E-07	1.65E-07	1.23E-07	2.49E-07	2.27E-07	2.37E-07	2.29E-07
YER079W	3.13E-07	3.01E-07	2.21E-07	3.53E-07	3.54E-07	3.35E-07	2.06E-07	2.21E-07	1.48E-07	1.42E-07	1.82E-07	1.45E-07	6.49E-08	NA	NA	5.82E-08
YER080W	7.49E-07	6.72E-07	6.70E-07	6.55E-07	5.37E-07	6.76E-07	4.15E-07	3.90E-07	3.87E-07	3.21E-07	2.98E-07	3.27E-07	5.23E-07	4.79E-07	5.53E-07	4.98E-07
YER081W	2.08E-06	1.88E-06	1.66E-06	1.08E-06	1.06E-06	1.10E-06	7.27E-07	7.06E-07	7.77E-07	6.18E-07	4.87E-07	6.16E-07	1.66E-06	1.59E-06	1.70E-06	1.84E-06
YER083C	3.64E-07	3.62E-07	NA	7.12E-07	8.07E-07	NA	4.92E-07	4.97E-07	3.65E-07	3.80E-07	4.49E-07	4.60E-07	3.39E-07	4.27E-07	4.03E-07	5.23E-07
YER092W	5.09E-06	3.85E-06	4.87E-06	4.51E-06	4.31E-06	5.08E-06	3.82E-06	3.53E-06	3.50E-06	2.24E-06	6.37E-07	8.50E-07	2.66E-06	2.23E-06	2.76E-06	2.07E-06
YER105C	4.12E-08	4.99E-08	NA	NA	6.29E-08	NA	NA	2.87E-08	3.04E-08	1.87E-08	NA	2.83E-08	NA	2.16E-08	NA	3.86E-08
YER107C	3.62E-07	3.20E-07	3.53E-07	3.18E-07	3.31E-07	4.31E-07	2.52E-07	2.78E-07	2.35E-07	2.09E-07	2.15E-07	2.36E-07	1.60E-07	1.85E-07	1.80E-07	2.31E-07
YER110C	1.41E-06	1.34E-06	1.64E-06	1.83E-06	1.80E-06	1.87E-06	1.14E-06	1.17E-06	1.14E-06	8.43E-07	9.29E-07	1.04E-06	1.52E-06	1.43E-06	1.78E-06	2.17E-06
YER112W	2.38E-06	2.40E-06	2.37E-06	2.60E-06	2.48E-06	2.71E-06	1.40E-06	1.63E-06	1.52E-06	1.29E-06	1.38E-06	1.58E-06	1.20E-06	1.25E-06	1.28E-06	1.25E-06
YER120W	1.62E-06	1.60E-06	1.97E-06	2.47E-06	2.48E-06	2.52E-06	1.74E-06	1.84E-06	1.91E-06	1.45E-06	1.46E-06	1.59E-06	1.01E-06	9.22E-07	1.21E-06	1.36E-06
